5423,2576,1
5423,2693,1
5423,2749,1
5423,2890,1
5423,2925,1
5423,3275,1
5423,3363,1
5423,3411,1
5424,205,1
5424,1006,1
5424,1025,1
5424,1029,1
5424,1408,1
5424,1621,1
5424,2214,1
5424,2269,1
5424,2302,1
5425,31,1
5425,89,1
5425,134,1
5425,152,1
5425,247,1
5425,294,1
5425,295,1
5425,329,1
5425,343,1
5425,353,1
5425,358,1
5425,408,1
5425,508,1
5425,542,1
5425,551,1
5425,643,1
5425,675,1
5425,680,1
5425,718,1
5425,859,1
5425,1010,1
5425,1133,1
5425,1155,1
5425,1157,1
5425,1165,1
5425,1251,1
5425,1330,1
5425,1352,1
5425,1357,1
5425,1396,1
5425,1428,1
5425,1489,1
5425,1564,1
5425,1587,1
5425,1631,1
5425,1675,1
5425,1791,1
5425,1893,1
5425,1899,1
5425,2030,1
5425,2052,1
5425,2109,1
5425,2147,1
5425,2196,1
5425,2353,1
5425,2410,1
5425,2746,1
5425,2926,1
5425,2933,1
5425,3083,1
5425,3108,1
5425,3113,1
5425,3170,1
5425,3175,1
5425,3184,1
5425,3233,1
5425,3240,1
5425,3251,1
5425,3302,1
5426,493,1
5426,954,1
5426,1017,1
5426,1032,1
5426,1161,1
5426,1359,1
5426,1697,1
5426,2196,1
5426,2290,1
5426,2458,1
5426,2488,1
5426,2586,1
5426,2665,1
5426,2924,1
5426,3048,1
5426,3155,1
5427,0,1
5427,10,1
5427,18,1
5427,20,1
5427,31,1
5427,107,1
5427,152,1
5427,190,1
5427,212,1
5427,242,1
5427,274,1
5427,436,1
5427,460,1
5427,477,1
5427,542,1
5427,544,1
5427,561,1
5427,576,1
5427,643,1
5427,677,1
5427,685,1
5427,703,1
5427,720,1
5427,880,1
5427,894,1
5427,926,1
5427,984,1
5427,1057,1
5427,1154,1
5427,1157,1
5427,1169,1
5427,1176,1
5427,1183,1
5427,1185,1
5427,1187,1
5427,1191,1
5427,1211,1
5427,1239,1
5427,1246,1
5427,1253,1
5427,1264,1
5427,1310,1
5427,1348,1
5427,1365,1
5427,1378,1
5427,1381,1
5427,1388,1
5427,1408,1
5427,1427,1
5427,1445,1
5427,1456,1
5427,1502,1
5427,1547,1
5427,1558,1
5427,1582,1
5427,1592,1
5427,1675,1
5427,1692,1
5427,1720,1
5427,1791,1
5427,1953,1
5427,1967,1
5427,2064,1
5427,2132,1
5427,2192,1
5427,2308,1
5427,2474,1
5427,2488,1
5427,2644,1
5427,2798,1
5427,2799,1
5427,2806,1
5427,2809,1
5427,2810,1
5427,2825,1
5427,2983,1
5427,3349,1
5428,30,1
5428,315,1
5428,392,1
5428,668,1
5428,750,1
5428,752,1
5428,892,1
5428,925,1
5428,1003,1
5428,1006,1
5428,1045,1
5428,1063,1
5428,1083,1
5428,1637,1
5428,1896,1
5428,1907,1
5428,2031,1
5428,2133,1
5428,2398,1
5428,2510,1
5428,2586,1
5428,2650,1
5428,2774,1
5428,2801,1
5428,2992,1
5429,6,1
5429,295,1
5429,493,1
5429,504,1
5429,515,1
5429,545,1
5429,549,1
5429,550,1
5429,742,1
5429,747,1
5429,750,1
5429,785,1
5429,861,1
5429,868,1
5429,869,1
5429,870,1
5429,1168,1
5429,1423,1
5429,1508,1
5429,1734,1
5429,1767,1
5429,1939,1
5429,2104,1
5429,2134,1
5429,2138,1
5429,2860,1
5429,3041,1
5429,3058,1
5430,16,1
5430,134,1
5430,295,1
5430,406,1
5430,499,1
5430,543,1
5430,1068,1
5430,1223,1
5430,1360,1
5430,1413,1
5430,1427,1
5430,2069,1
5430,2172,1
5430,2302,1
5430,2688,1
5430,2694,1
5430,2904,1
5431,20,1
5431,561,1
5431,590,1
5431,746,1
5431,761,1
5431,767,1
5431,771,1
5431,790,1
5431,1012,1
5431,1024,1
5431,1040,1
5431,1041,1
5431,1052,1
5431,1409,1
5431,1614,1
5431,1618,1
5431,1619,1
5431,1622,1
5431,1623,1
5431,1625,1
5431,1694,1
5431,1851,1
5431,1859,1
5431,1941,1
5431,1944,1
5431,2302,1
5431,2512,1
5431,2743,1
5431,2768,1
5431,2811,1
5431,2933,1
5431,2980,1
5431,2992,1
5431,3139,1
5431,3155,1
5431,3212,1
5432,5,1
5432,32,1
5432,77,1
5432,141,1
5432,157,1
5432,177,1
5432,191,1
5432,211,1
5432,216,1
5432,234,1
5432,266,1
5432,270,1
5432,277,1
5432,303,1
5432,313,1
5432,332,1
5432,348,1
5432,350,1
5432,356,1
5432,393,1
5432,394,1
5432,401,1
5432,446,1
5432,466,1
5432,478,1
5432,500,1
5432,544,1
5432,553,1
5432,561,1
5432,595,1
5432,676,1
5432,705,1
5432,707,1
5432,734,1
5432,816,1
5432,842,1
5432,858,1
5432,876,1
5432,945,1
5432,954,1
5432,1021,1
5432,1022,1
5432,1028,1
5432,1029,1
5432,1032,1
5432,1056,1
5432,1061,1
5432,1063,1
5432,1073,1
5432,1093,1
5432,1105,1
5432,1124,1
5432,1135,1
5432,1136,1
5432,1142,1
5432,1160,1
5432,1161,1
5432,1173,1
5432,1174,1
5432,1183,1
5432,1192,1
5432,1204,1
5432,1265,1
5432,1330,1
5432,1332,1
5432,1344,1
5432,1346,1
5432,1352,1
5432,1354,1
5432,1357,1
5432,1358,1
5432,1425,1
5432,1431,1
5432,1432,1
5432,1515,1
5432,1579,1
5432,1581,1
5432,1624,1
5432,1630,1
5432,1638,1
5432,1643,1
5432,1646,1
5432,1649,1
5432,1679,1
5432,1689,1
5432,1706,1
5432,1758,1
5432,1776,1
5432,1784,1
5432,1806,1
5432,1851,1
5432,1959,1
5432,1967,1
5432,2002,1
5432,2003,1
5432,2006,1
5432,2017,1
5432,2042,1
5432,2047,1
5432,2089,1
5432,2090,1
5432,2103,1
5432,2104,1
5432,2157,1
5432,2196,1
5432,2220,1
5432,2230,1
5432,2232,1
5432,2254,1
5432,2268,1
5432,2277,1
5432,2278,1
5432,2302,1
5432,2342,1
5432,2353,1
5432,2395,1
5432,2415,1
5432,2429,1
5432,2438,1
5432,2510,1
5432,2514,1
5432,2550,1
5432,2574,1
5432,2575,1
5432,2586,1
5432,2605,1
5432,2630,1
5432,2638,1
5432,2663,1
5432,2682,1
5432,2687,1
5432,2775,1
5432,2798,1
5432,2841,1
5432,2887,1
5432,2939,1
5432,3007,1
5432,3053,1
5432,3100,1
5432,3109,1
5432,3135,1
5432,3145,1
5432,3186,1
5432,3212,1
5433,10,1
5433,127,1
5433,253,1
5433,283,1
5433,315,1
5433,348,1
5433,420,1
5433,423,1
5433,437,1
5433,500,1
5433,546,1
5433,758,1
5433,761,1
5433,771,1
5433,885,1
5433,892,1
5433,918,1
5433,975,1
5433,977,1
5433,980,1
5433,990,1
5433,1006,1
5433,1020,1
5433,1025,1
5433,1031,1
5433,1068,1
5433,1082,1
5433,1105,1
5433,1158,1
5433,1162,1
5433,1223,1
5433,1266,1
5433,1353,1
5433,1435,1
5433,1453,1
5433,1480,1
5433,1625,1
5433,1637,1
5433,1943,1
5433,1989,1
5433,2031,1
5433,2102,1
5433,2324,1
5433,2357,1
5433,2513,1
5433,2812,1
5433,3046,1
5433,3195,1
5434,32,1
5434,1029,1
5434,1032,1
5434,1148,1
5434,2623,1
5434,2998,1
5434,3186,1
5434,3190,1
5434,3215,1
5435,9,1
5435,588,1
5435,885,1
5435,1015,1
5435,1352,1
5435,1697,1
5436,146,1
5436,241,1
5436,274,1
5436,446,1
5436,547,1
5436,926,1
5436,1014,1
5436,1018,1
5436,1352,1
5436,1437,1
5436,1468,1
5436,1590,1
5436,1637,1
5436,1669,1
5436,1681,1
5436,1839,1
5436,1858,1
5436,1931,1
5436,2027,1
5436,2090,1
5436,2105,1
5436,2369,1
5436,2411,1
5436,2544,1
5436,2862,1
5436,2950,1
5436,3032,1
5436,3109,1
5436,3185,1
5436,3186,1
5436,3189,1
5437,271,1
5437,318,1
5437,340,1
5437,503,1
5437,561,1
5437,987,1
5437,996,1
5437,1022,1
5437,1133,1
5437,1485,1
5437,1592,1
5437,1781,1
5437,1811,1
5437,2056,1
5437,2057,1
5437,2109,1
5437,2873,1
5437,3168,1
5438,504,1
5438,767,1
5438,2641,1
5438,3233,1
5439,525,1
5439,638,1
5439,1063,1
5439,1592,1
5439,1943,1
5439,1995,1
5439,2978,1
5440,104,1
5440,333,1
5440,356,1
5440,423,1
5440,466,1
5440,474,1
5440,670,1
5440,720,1
5440,923,1
5440,957,1
5440,1001,1
5440,1013,1
5440,1050,1
5440,1102,1
5440,1157,1
5440,1211,1
5440,1352,1
5440,1453,1
5440,1586,1
5440,1666,1
5440,1721,1
5440,2104,1
5440,2261,1
5440,2369,1
5440,2458,1
5440,2539,1
5440,2546,1
5440,2621,1
5440,2730,1
5440,2774,1
5440,2808,1
5440,2838,1
5440,2890,1
5440,2933,1
5440,2963,1
5440,2992,1
5440,2998,1
5440,3014,1
5440,3046,1
5441,48,1
5441,134,1
5441,205,1
5441,503,1
5441,561,1
5441,720,1
5441,1266,1
5441,1352,1
5441,1359,1
5441,1913,1
5441,2324,1
5441,2458,1
5442,55,1
5442,69,1
5442,122,1
5442,147,1
5442,218,1
5442,241,1
5442,247,1
5442,257,1
5442,309,1
5442,332,1
5442,353,1
5442,398,1
5442,432,1
5442,447,1
5442,544,1
5442,547,1
5442,561,1
5442,563,1
5442,641,1
5442,683,1
5442,685,1
5442,720,1
5442,760,1
5442,768,1
5442,817,1
5442,858,1
5442,875,1
5442,876,1
5442,923,1
5442,949,1
5442,994,1
5442,996,1
5442,1044,1
5442,1072,1
5442,1161,1
5442,1164,1
5442,1165,1
5442,1190,1
5442,1316,1
5442,1334,1
5442,1398,1
5442,1411,1
5442,1427,1
5442,1473,1
5442,1489,1
5442,1518,1
5442,1567,1
5442,1586,1
5442,1628,1
5442,1630,1
5442,1669,1
5442,1680,1
5442,1748,1
5442,1772,1
5442,1800,1
5442,1807,1
5442,1815,1
5442,1858,1
5442,1892,1
5442,1933,1
5442,2014,1
5442,2090,1
5442,2137,1
5442,2163,1
5442,2241,1
5442,2253,1
5442,2304,1
5442,2369,1
5442,2498,1
5442,2505,1
5442,2576,1
5442,2803,1
5442,2874,1
5442,2953,1
5442,2983,1
5442,3033,1
5442,3182,1
5442,3184,1
5442,3191,1
5443,2204,1
5443,2295,1
5443,2330,1
5443,2369,1
5443,2370,1
5443,2584,1
5443,2663,1
5444,32,1
5444,216,1
5444,423,1
5444,547,1
5444,548,1
5444,772,1
5444,926,1
5444,977,1
5444,1000,1
5444,1010,1
5444,1012,1
5444,1015,1
5444,1020,1
5444,1021,1
5444,1032,1
5444,1040,1
5444,1076,1
5444,1161,1
5444,1858,1
5444,2032,1
5444,2159,1
5444,2302,1
5444,2471,1
5444,2511,1
5444,2544,1
5444,2987,1
5444,3054,1
5444,3077,1
5444,3182,1
5445,39,1
5445,50,1
5445,213,1
5445,652,1
5445,720,1
5445,771,1
5445,998,1
5445,1004,1
5445,1025,1
5445,1028,1
5445,1030,1
5445,1428,1
5445,1608,1
5445,1623,1
5445,1851,1
5445,1866,1
5445,2121,1
5445,2458,1
5445,2543,1
5445,2609,1
5445,2624,1
5445,2659,1
5445,2675,1
5445,2726,1
5445,3218,1
5446,10,1
5446,59,1
5446,332,1
5446,475,1
5446,504,1
5446,544,1
5446,758,1
5446,762,1
5446,771,1
5446,780,1
5446,926,1
5446,944,1
5446,986,1
5446,1044,1
5446,1084,1
5446,1167,1
5446,1225,1
5446,1377,1
5446,1737,1
5446,1880,1
5446,1939,1
5446,2347,1
5446,2576,1
5446,2674,1
5446,2678,1
5446,3155,1
5447,52,1
5447,105,1
5447,127,1
5447,437,1
5447,475,1
5447,569,1
5447,606,1
5447,652,1
5447,747,1
5447,748,1
5447,750,1
5447,762,1
5447,772,1
5447,799,1
5447,852,1
5447,874,1
5447,906,1
5447,909,1
5447,911,1
5447,932,1
5447,944,1
5447,1006,1
5447,1032,1
5447,1042,1
5447,1050,1
5447,1076,1
5447,1080,1
5447,1086,1
5447,1134,1
5447,1158,1
5447,1191,1
5447,1356,1
5447,1359,1
5447,1377,1
5447,1417,1
5447,1678,1
5447,1741,1
5447,1745,1
5447,1895,1
5447,1913,1
5447,1931,1
5447,1941,1
5447,1943,1
5447,1962,1
5447,2042,1
5447,2072,1
5447,2165,1
5447,2284,1
5447,2329,1
5447,2470,1
5447,2524,1
5447,2536,1
5447,2690,1
5447,2706,1
5447,2737,1
5447,2741,1
5447,2767,1
5447,2768,1
5447,2795,1
5447,2811,1
5447,2845,1
5447,2878,1
5447,3012,1
5447,3014,1
5447,3020,1
5447,3167,1
5447,3206,1
5447,3217,1
5447,3220,1
5447,3221,1
5448,90,1
5448,270,1
5448,546,1
5448,788,1
5448,817,1
5448,930,1
5448,947,1
5448,1038,1
5448,1173,1
5448,1280,1
5448,1323,1
5448,1697,1
5448,1782,1
5448,1949,1
5448,2032,1
5448,2216,1
5448,2315,1
5448,2331,1
5448,2576,1
5448,2925,1
5448,3033,1
5448,3121,1
5449,9,1
5449,27,1
5449,28,1
5449,284,1
5449,286,1
5449,295,1
5449,427,1
5449,475,1
5449,513,1
5449,546,1
5449,595,1
5449,610,1
5449,622,1
5449,700,1
5449,760,1
5449,768,1
5449,908,1
5449,909,1
5449,930,1
5449,947,1
5449,954,1
5449,1014,1
5449,1019,1
5449,1037,1
5449,1057,1
5449,1094,1
5449,1104,1
5449,1118,1
5449,1130,1
5449,1163,1
5449,1300,1
5449,1335,1
5449,1379,1
5449,1419,1
5449,1444,1
5449,1445,1
5449,1455,1
5449,1592,1
5449,1804,1
5449,1971,1
5449,2032,1
5449,2073,1
5449,2090,1
5449,2158,1
5449,2172,1
5449,2236,1
5449,2270,1
5449,2318,1
5449,2563,1
5449,2595,1
5449,2638,1
5449,2650,1
5449,2811,1
5449,2815,1
5449,2933,1
5449,2939,1
5449,3048,1
5449,3050,1
5449,3231,1
5449,3288,1
5449,3304,1
5449,3373,1
5449,3377,1
5449,3392,1
5450,104,1
5450,366,1
5450,546,1
5450,726,1
5450,930,1
5450,998,1
5450,1010,1
5450,1014,1
5450,1063,1
5450,1164,1
5450,1352,1
5450,1582,1
5450,1689,1
5450,1782,1
5450,2020,1
5450,2032,1
5450,2519,1
5450,2779,1
5451,1,1
5451,20,1
5451,24,1
5451,37,1
5451,43,1
5451,90,1
5451,94,1
5451,105,1
5451,117,1
5451,146,1
5451,206,1
5451,227,1
5451,293,1
5451,320,1
5451,348,1
5451,353,1
5451,377,1
5451,506,1
5451,515,1
5451,520,1
5451,525,1
5451,543,1
5451,545,1
5451,549,1
5451,588,1
5451,677,1
5451,726,1
5451,767,1
5451,883,1
5451,884,1
5451,892,1
5451,934,1
5451,1013,1
5451,1017,1
5451,1111,1
5451,1129,1
5451,1172,1
5451,1182,1
5451,1216,1
5451,1300,1
5451,1327,1
5451,1352,1
5451,1432,1
5451,1455,1
5451,1550,1
5451,1689,1
5451,1691,1
5451,1791,1
5451,1899,1
5451,1943,1
5451,2020,1
5451,2032,1
5451,2063,1
5451,2217,1
5451,2302,1
5451,2538,1
5452,45,1
5452,104,1
5452,145,1
5452,181,1
5452,270,1
5452,296,1
5452,325,1
5452,408,1
5452,515,1
5452,751,1
5452,752,1
5452,816,1
5452,919,1
5452,926,1
5452,994,1
5452,998,1
5452,1024,1
5452,1065,1
5452,1160,1
5452,1287,1
5452,1366,1
5452,1418,1
5452,1435,1
5452,1445,1
5452,1453,1
5452,1472,1
5452,1930,1
5452,1990,1
5452,2063,1
5452,2196,1
5452,2240,1
5452,2308,1
5452,2342,1
5452,2377,1
5452,2470,1
5452,2503,1
5452,2513,1
5452,2555,1
5452,2566,1
5452,2694,1
5452,2747,1
5452,2839,1
5452,3058,1
5452,3108,1
5452,3176,1
5452,3184,1
5452,3227,1
5452,3232,1
5452,3411,1
5453,561,1
5453,746,1
5453,768,1
5453,994,1
5453,1001,1
5453,1037,1
5453,1173,1
5453,2336,1
5453,2646,1
5453,3006,1
5453,3048,1
5453,3054,1
5454,704,1
5454,1025,1
5454,1063,1
5454,1275,1
5454,1323,1
5454,1334,1
5454,1444,1
5454,1666,1
5454,1675,1
5454,1828,1
5454,1833,1
5454,2134,1
5454,2190,1
5454,2196,1
5454,2199,1
5454,2314,1
5454,2328,1
5454,2332,1
5454,2398,1
5454,2442,1
5454,2458,1
5454,2513,1
5454,2639,1
5454,2841,1
5454,2998,1
5454,3077,1
5454,3205,1
5455,989,1
5455,1063,1
5455,1102,1
5455,2320,1
5455,2481,1
5455,2482,1
5455,2563,1
5455,2888,1
5456,164,1
5456,274,1
5456,293,1
5456,506,1
5456,548,1
5456,670,1
5456,718,1
5456,861,1
5456,906,1
5456,998,1
5456,1000,1
5456,1051,1
5456,1063,1
5456,1160,1
5456,1375,1
5456,1411,1
5456,1680,1
5456,1687,1
5456,1775,1
5456,1783,1
5456,1791,1
5456,1881,1
5456,2134,1
5456,2162,1
5456,2241,1
5456,2308,1
5456,2314,1
5456,2511,1
5456,2542,1
5456,2575,1
5456,2619,1
5456,2694,1
5456,3033,1
5456,3195,1
5457,9,1
5457,24,1
5457,29,1
5457,31,1
5457,48,1
5457,87,1
5457,91,1
5457,241,1
5457,278,1
5457,309,1
5457,313,1
5457,407,1
5457,546,1
5457,547,1
5457,549,1
5457,584,1
5457,615,1
5457,668,1
5457,670,1
5457,720,1
5457,722,1
5457,767,1
5457,771,1
5457,801,1
5457,875,1
5457,876,1
5457,921,1
5457,923,1
5457,958,1
5457,1004,1
5457,1006,1
5457,1015,1
5457,1045,1
5457,1060,1
5457,1086,1
5457,1089,1
5457,1239,1
5457,1366,1
5457,1487,1
5457,1517,1
5457,1556,1
5457,1582,1
5457,1596,1
5457,1621,1
5457,1626,1
5457,1669,1
5457,1689,1
5457,1697,1
5457,1816,1
5457,1859,1
5457,1924,1
5457,1971,1
5457,2030,1
5457,2032,1
5457,2056,1
5457,2080,1
5457,2169,1
5457,2206,1
5457,2211,1
5457,2302,1
5457,2307,1
5457,2311,1
5457,2331,1
5457,2398,1
5457,2586,1
5457,2670,1
5457,2732,1
5457,2737,1
5457,2800,1
5457,2818,1
5457,2823,1
5457,2848,1
5457,2863,1
5457,2888,1
5457,2989,1
5457,2992,1
5457,3020,1
5457,3113,1
5458,327,1
5458,486,1
5458,514,1
5458,635,1
5458,677,1
5458,933,1
5458,997,1
5458,1019,1
5458,1111,1
5458,1164,1
5458,1192,1
5458,1253,1
5458,1380,1
5458,1381,1
5458,1440,1
5458,1473,1
5458,1480,1
5458,1532,1
5458,1637,1
5458,1654,1
5458,1704,1
5458,1709,1
5458,1720,1
5458,1943,1
5458,2032,1
5458,2082,1
5458,2220,1
5458,2322,1
5458,2366,1
5458,2369,1
5458,2378,1
5458,2441,1
5458,2798,1
5458,2799,1
5458,3077,1
5459,241,1
5459,274,1
5459,720,1
5459,996,1
5459,998,1
5459,999,1
5459,1045,1
5459,1068,1
5459,1182,1
5459,1435,1
5459,1451,1
5459,1680,1
5459,2196,1
5459,2302,1
5459,2369,1
5459,2694,1
5459,2967,1
5460,0,1
5460,32,1
5460,764,1
5460,1377,1
5460,1588,1
5460,1871,1
5460,1943,1
5460,1992,1
5460,2937,1
5461,1068,1
5461,1581,1
5461,2064,1
5461,2197,1
5461,2882,1
5461,2992,1
5461,3065,1
5462,39,1
5462,241,1
5462,271,1
5462,310,1
5462,409,1
5462,550,1
5462,726,1
5462,753,1
5462,762,1
5462,764,1
5462,768,1
5462,769,1
5462,772,1
5462,798,1
5462,813,1
5462,908,1
5462,909,1
5462,926,1
5462,957,1
5462,980,1
5462,986,1
5462,997,1
5462,1004,1
5462,1014,1
5462,1019,1
5462,1025,1
5462,1027,1
5462,1034,1
5462,1042,1
5462,1050,1
5462,1058,1
5462,1074,1
5462,1094,1
5462,1148,1
5462,1198,1
5462,1392,1
5462,1751,1
5462,1866,1
5462,2034,1
5462,2227,1
5462,2273,1
5462,2655,1
5462,2710,1
5462,2763,1
5462,2778,1
5462,2816,1
5462,2862,1
5462,2886,1
5462,2967,1
5462,2974,1
5462,2979,1
5462,2981,1
5462,3018,1
5462,3048,1
5462,3058,1
5462,3176,1
5463,16,1
5463,227,1
5463,280,1
5463,549,1
5463,633,1
5463,746,1
5463,761,1
5463,875,1
5463,879,1
5463,951,1
5463,984,1
5463,1025,1
5463,1065,1
5463,1097,1
5463,1377,1
5463,1607,1
5463,1986,1
5463,2336,1
5463,2630,1
5463,2655,1
5463,2950,1
5463,2981,1
5464,205,1
5464,1358,1
5464,1974,1
5464,2032,1
5465,28,1
5465,31,1
5465,32,1
5465,39,1
5465,66,1
5465,148,1
5465,205,1
5465,216,1
5465,234,1
5465,291,1
5465,463,1
5465,495,1
5465,500,1
5465,528,1
5465,576,1
5465,683,1
5465,746,1
5465,817,1
5465,997,1
5465,1015,1
5465,1029,1
5465,1032,1
5465,1046,1
5465,1053,1
5465,1059,1
5465,1082,1
5465,1332,1
5465,1373,1
5465,1377,1
5465,1409,1
5465,1613,1
5465,1775,1
5465,1933,1
5465,2032,1
5465,2241,1
5465,2394,1
5465,2401,1
5465,2488,1
5465,2535,1
5465,2550,1
5465,2987,1
5465,3058,1
5465,3079,1
5465,3166,1
5465,3189,1
5466,819,1
5466,2657,1
5466,2673,1
5466,2901,1
5466,3046,1
5467,5,1
5467,20,1
5467,37,1
5467,213,1
5467,230,1
5467,274,1
5467,296,1
5467,313,1
5467,347,1
5467,384,1
5467,401,1
5467,441,1
5467,473,1
5467,503,1
5467,509,1
5467,514,1
5467,515,1
5467,561,1
5467,589,1
5467,648,1
5467,750,1
5467,761,1
5467,771,1
5467,781,1
5467,782,1
5467,871,1
5467,921,1
5467,926,1
5467,931,1
5467,944,1
5467,954,1
5467,960,1
5467,975,1
5467,986,1
5467,992,1
5467,1000,1
5467,1013,1
5467,1019,1
5467,1038,1
5467,1040,1
5467,1063,1
5467,1072,1
5467,1087,1
5467,1105,1
5467,1134,1
5467,1162,1
5467,1191,1
5467,1453,1
5467,1493,1
5467,1614,1
5467,1680,1
5467,1690,1
5467,1733,1
5467,1848,1
5467,1869,1
5467,1952,1
5467,2031,1
5467,2196,1
5467,2241,1
5467,2309,1
5467,2320,1
5467,2369,1
5467,2478,1
5467,2542,1
5467,2550,1
5467,2651,1
5467,2680,1
5467,2687,1
5467,2688,1
5467,2733,1
5467,2776,1
5467,2804,1
5467,2807,1
5467,2814,1
5467,2862,1
5467,2953,1
5467,3105,1
5468,105,1
5468,266,1
5468,506,1
5468,549,1
5468,752,1
5468,760,1
5468,875,1
5468,996,1
5468,1008,1
5468,1019,1
5468,1065,1
5468,1359,1
5468,1468,1
5468,1517,1
5468,1579,1
5468,1613,1
5468,1697,1
5468,1777,1
5468,2063,1
5468,2539,1
5468,2867,1
5468,3013,1
5468,3165,1
5469,475,1
5469,493,1
5469,561,1
5469,720,1
5469,751,1
5469,767,1
5469,913,1
5469,984,1
5469,994,1
5469,1743,1
5469,2369,1
5469,2556,1
5469,2586,1
5469,2606,1
5469,2675,1
5469,2694,1
5469,3018,1
5469,3232,1
5469,3342,1
5469,3373,1
5470,1,1
5470,45,1
5470,561,1
5470,1444,1
5470,1976,1
5471,106,1
5471,338,1
5471,478,1
5471,495,1
5471,506,1
5471,516,1
5471,643,1
5471,720,1
5471,747,1
5471,761,1
5471,796,1
5471,800,1
5471,874,1
5471,875,1
5471,909,1
5471,947,1
5471,994,1
5471,997,1
5471,1024,1
5471,1060,1
5471,1063,1
5471,1068,1
5471,1092,1
5471,1124,1
5471,1162,1
5471,1173,1
5471,1310,1
5471,1352,1
5471,1380,1
5471,1398,1
5471,1411,1
5471,1423,1
5471,1463,1
5471,1550,1
5471,1598,1
5471,1623,1
5471,1669,1
5471,1680,1
5471,1691,1
5471,1732,1
5471,1913,1
5471,1974,1
5471,2014,1
5471,2056,1
5471,2106,1
5471,2220,1
5471,2275,1
5471,2343,1
5471,2368,1
5471,2543,1
5471,2576,1
5471,2582,1
5471,2616,1
5471,2787,1
5471,2816,1
5471,2893,1
5471,2942,1
5471,2953,1
5471,2998,1
5471,3152,1
5471,3159,1
5471,3168,1
5471,3184,1
5472,48,1
5472,179,1
5472,588,1
5472,670,1
5472,756,1
5472,771,1
5472,997,1
5472,1038,1
5472,1065,1
5472,1073,1
5472,1204,1
5472,1316,1
5472,1352,1
5472,1481,1
5472,1618,1
5472,1690,1
5472,2042,1
5472,2158,1
5472,2471,1
5472,2542,1
5472,2657,1
5472,3013,1
5472,3127,1
5472,3181,1
5473,32,1
5473,652,1
5473,1000,1
5473,1038,1
5473,1068,1
5473,1287,1
5473,1294,1
5473,1388,1
5473,1634,1
5474,9,1
5474,48,1
5474,134,1
5474,274,1
5474,321,1
5474,332,1
5474,347,1
5474,407,1
5474,423,1
5474,503,1
5474,508,1
5474,545,1
5474,547,1
5474,548,1
5474,549,1
5474,906,1
5474,930,1
5474,932,1
5474,975,1
5474,986,1
5474,991,1
5474,1000,1
5474,1014,1
5474,1020,1
5474,1035,1
5474,1055,1
5474,1057,1
5474,1074,1
5474,1076,1
5474,1083,1
5474,1097,1
5474,1161,1
5474,1239,1
5474,1417,1
5474,1453,1
5474,1634,1
5474,1663,1
5474,1672,1
5474,1775,1
5474,1821,1
5474,1826,1
5474,1831,1
5474,1859,1
5474,1891,1
5474,1893,1
5474,1924,1
5474,1989,1
5474,2005,1
5474,2027,1
5474,2092,1
5474,2196,1
5474,2203,1
5474,2253,1
5474,2290,1
5474,2308,1
5474,2309,1
5474,2318,1
5474,2324,1
5474,2353,1
5474,2467,1
5474,2471,1
5474,2547,1
5474,2593,1
5474,2630,1
5474,2638,1
5474,2650,1
5474,2807,1
5474,2896,1
5474,2967,1
5474,3012,1
5474,3015,1
5474,3030,1
5474,3217,1
5474,3222,1
5474,3309,1
5475,493,1
5475,1373,1
5475,1604,1
5475,2901,1
5475,3046,1
5475,3121,1
5476,994,1
5476,998,1
5476,1006,1
5476,1045,1
5476,2511,1
5477,207,1
5477,332,1
5477,504,1
5477,1044,1
5477,2032,1
5477,2746,1
5478,10,1
5478,20,1
5478,315,1
5478,333,1
5478,549,1
5478,926,1
5478,987,1
5478,991,1
5478,998,1
5478,1038,1
5478,1100,1
5478,1663,1
5478,1669,1
5478,1785,1
5478,1791,1
5478,1931,1
5478,2630,1
5478,2769,1
5478,2802,1
5478,2933,1
5478,3032,1
5479,100,1
5479,126,1
5479,178,1
5479,559,1
5479,718,1
5479,746,1
5479,748,1
5479,767,1
5479,874,1
5479,894,1
5479,904,1
5479,917,1
5479,923,1
5479,997,1
5479,1020,1
5479,1057,1
5479,1248,1
5479,1336,1
5479,1479,1
5479,1616,1
5479,1792,1
5479,1812,1
5479,1893,1
5479,2031,1
5479,2246,1
5479,2458,1
5479,2487,1
5479,2774,1
5479,2912,1
5479,2914,1
5480,234,1
5480,2067,1
5480,2241,1
5480,2505,1
5480,2664,1
5480,2790,1
5480,2834,1
5480,2842,1
5480,3087,1
5480,3227,1
5481,15,1
5481,30,1
5481,45,1
5481,66,1
5481,131,1
5481,135,1
5481,212,1
5481,214,1
5481,227,1
5481,274,1
5481,295,1
5481,329,1
5481,353,1
5481,356,1
5481,544,1
5481,545,1
5481,550,1
5481,551,1
5481,561,1
5481,668,1
5481,767,1
5481,788,1
5481,885,1
5481,909,1
5481,947,1
5481,954,1
5481,994,1
5481,1003,1
5481,1006,1
5481,1013,1
5481,1057,1
5481,1073,1
5481,1089,1
5481,1091,1
5481,1129,1
5481,1182,1
5481,1191,1
5481,1287,1
5481,1320,1
5481,1352,1
5481,1408,1
5481,1444,1
5481,1623,1
5481,1630,1
5481,1666,1
5481,1670,1
5481,1721,1
5481,1725,1
5481,1800,1
5481,1811,1
5481,1831,1
5481,1992,1
5481,2007,1
5481,2090,1
5481,2295,1
5481,2314,1
5481,2320,1
